comment,label
có mỗi cái áo shop bọc rõ cẩn thận,POS
"áo mặc đúng size , nhìn tưởng k form nhưng form nâng ngực tốt",POS
mẹ kiép bán hang kiêu lua đảo lút nguồn hỏng mẹ no duaday nguồn thi hok cam đk ổ nao vua thêm cái day vga cung hong đm bán hàng có tâm vl chất lượng sản phẩm tuyệt vời,NEG
chất lượng sản phẩm tuyệt vời thời gian giao hàng rất nhanh rất đáng tiền rất đáng tiền,POS
nhưng nchung rất ưng,POS
"ok lắm luôn nhe , đúng màu mình chọn luôn",POS
"hàng hơi khác hìn , nhưng cũng tạm đk",NEG
"chất lượng sản phẩm tuyệt vời shop phục vụ rất tốt rất đáng tiền thời gian giao hàng rất nhanh , shop bán nhiều quần áo sơ mi order hơn nữa đi hứa sẽ ủng hộ",POS
mỗi cái váy mình 1m63 mặc hơi ngắn,NEU
thời gian giao hàng rất nhanh shop phục vụ rất tốt,POS
voucher mua 95k dc 1 piza size m ma an xong thanh toan them 89k,NEG
vải áo đợt này mỏng hơn vải áo đợt trước do ạ,NEG
áo,NEU
"hàng đẹp và chất lượng , yên tâm sáo tốt cho ng mới chơi",POS
"rất đáng tiền , vải oki , bạn nào có đùi to nên mua loại váy phủ gối như thế này mặc không bị tự ti nữa , đầm ôm dáng , thun co giãn được , eo có dây cột có thể tùy chỉnh nên cũng dễ cho người mặc , nên mua bạn nhé",POS
đặt 3 cái,NEG
chat liệu vai không được tot,NEG
sẽ ủng hộ shop nhiều nữa,POS
"màu đẹp , chất lượng tốt và giá quá rẻ",POS
mình thanh toán tiền cho shop này,NEU
son hơi khô,NEG
"áo đẹp , len mịn",POS
hàng đẹp y hình shop nhiệt tình sẽ ủng hộ shop dài dài,POS
check hàng chuẩn,POS
"mình nghĩ ảnh trải sàn mới là ảnh thật áo , vì áo trắng cúc màu đen . còn mẫu mặc cúc màu trắng là k phải",NEG
khá ưng,POS
áo phom rộng đẹp nhưng tiếc là vải nhăn thoi hu,NEU
thích shop r,POS
vải hơi nóng tí,NEG
cái thứ nhẩt hàng giao không đúng ngày,NEG
lại cho mình 2 trắng 1 da,NEU
sợ tuần sau bụng to hơn là k vừa rùi . hix hix,NEU
chât len tăm dĩ nhiên đẹp hơn,POS
tuyệt nhưng ít ảnh tae quá,POS
"hai đầu tháo rời đc nên thay vô ra vô cùng tiện , lưu ý nhớ cặp ngọc để gắn không bị cứng ghim",NEU
nhập mã giảm giá hoài ko được nên đành mua luôn vậy mã giảm giá để làm gì,NEG
chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn chất lượng sản phẩm tuyệt vời shop phục vụ rất tốt shop phục vụ rất tốt rất đáng tiền,POS
"chát lượng tai nghe quá kém shop ah , nghe tậm tịt cứ phải chỉnh dây suốt",NEG
tiền nào của đó thôi ak,NEU
giày đẹp và chắc chắn,POS
hàng copy,NEG
máy hơi rít nhưg so vs giá là ok r,POS
"áo mỏng , xấu , may ẩu",NEG
áo nhỏ ngắn ko mặc vừa,NEU
hàbg nay gửi 1 kiểu mai gửi 1 kiểu,NEG
"đổi hàng thì mất công , đành giữ lại vậy",NEU
"giày mình thấy đẹp nhưng thường mình đi 38 rộng mà lấy đôi nayd đi hơi kịch chân , khó chịu",NEU
"bột rau đậm đặc và nguyên vị , rất thơm",POS
nhìn đơn giản mà đẹp,POS
mua sản phẩm nhận đuoc rồi mà sao ko tích lũy su được shop,NEU
đóng gói đẹp giao hàng nhanh mẫu yk hình,NEU
